Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
12,18,30,241.63,3.111,6.340000000000003,10.0,34.75999999999999,0.2,3.1072325059538586,4,2,0,240.96,243.12,3.09,3.279,2.984,3.164,0.216,0.31,0.254,-5.56,-16.23,0.0
12,19,31,243.94,3.149,2.3100000000000023,8.650000000000006,36.099999999999994,0.22580645161290322,3.1413806523913927,4,1,1,245.87,246.53,3.089,3.325,2.984,3.197,0.069,0.098,0.08,-6.02,-15.85,1.5
12,20,32,249.72,3.186,5.780000000000001,8.090000000000003,38.68000000000001,0.25,3.1748021039363987,4,0,0,252.21,252.21,3.114,3.378,3.01,3.245,0.0,0.0,0.0,-7.02,-16.87,0.0
12,21,33,252.0,3.17107,2.280000000000001,8.060000000000002,40.78999999999999,0.2727272727272727,3.207534329995826,4,1,1,253.46,254.11,3.138,3.467,3.035,3.316,0.174,0.177,0.175,-2.53,-17.71,-0.5
12,22,34,256.71,3.18655,4.7099999999999795,6.989999999999981,42.16990043640135,0.29411764705882354,3.239611801277483,4,2,0,257.68,260.61,3.187,3.553,3.085,3.395,0.377,0.392,0.382,-3.77,-19.88,0.0
12,23,35,257.47,3.2053700000000003,0.7600000000000477,5.470000000000027,42.77345460891726,0.3142857142857143,3.2710663101885893,4,3,1,260.32,262.16,3.208,3.613,3.107,3.448,0.394,0.393,0.394,-3.38,-19.05,-1.5
12,24,36,260.8,3.22376,3.329999999999984,4.090000000000032,42.52449265480044,0.3333333333333333,3.3019272488946263,4,4,0,263.9,266.85,3.23,3.673,3.13,3.501,0.435,0.421,0.43,-2.69,-21.72,0.0
12,25,37,261.04,3.23726,0.2400000000000091,3.569999999999993,43.15701322555543,0.35135135135135137,3.332221851645953,4,3,1,265.11,267.64,3.245,3.773,3.145,3.581,0.484,0.429,0.466,-2.63,-22.5,-0.5
14,10,24,172.01,3.19828,21.095400300025943,37.38448032617569,3.4299999999999784,-0.16666666666666666,2.8844991406148166,6,2,0,169.91,172.61,3.198,2.786,3.097,2.971,-0.207,-0.283,-0.251,-17.12,-3.95,0.0
14,11,25,187.0,3.18484,14.990000000000009,36.08540030002595,5.27000000000001,-0.12,2.924017738212866,6,3,1,185.98,188.23,3.184,2.862,3.082,2.987,0.367,0.318,0.339,-16.7,-2.06,1.5
14,12,26,206.04,3.0946299999999995,19.039999999999992,34.03,7.780000000000001,-0.07692307692307693,2.9624960684073702,6,4,0,204.03,207.64,3.074,2.828,2.968,2.904,0.328,0.25,0.286,-17.94,-4.0,0.0
14,13,27,219.36,3.12126,13.320000000000022,32.360000000000014,13.77000000000001,-0.037037037037037035,2.9999999999999996,6,5,1,218.35,220.05,3.102,2.913,2.997,2.957,-0.273,-0.29,-0.282,-16.0,-8.58,0.5
14,14,28,236.54,3.122,17.17999999999998,30.5,19.859999999999985,0.0,3.0365889718756622,6,6,0,234.29,239.37,3.098,2.962,2.993,2.978,-0.296,-0.304,-0.3,-16.0,-10.23,0.0
14,15,29,245.01,3.118,8.469999999999999,25.649999999999977,21.889999999999986,0.034482758620689655,3.072316825685847,6,5,1,243.39,243.39,3.028,2.965,2.92,2.944,0.0,0.0,0.0,-10.05,-12.18,0.5
14,16,30,255.62,3.134,10.610000000000014,19.080000000000013,23.99000000000001,0.06666666666666667,3.1072325059538586,6,4,0,253.02,253.02,3.051,3.05,2.944,3.001,0.0,0.0,0.0,-9.08,-13.06,0.0
14,17,31,262.21,3.1443399999999997,6.589999999999975,17.19999999999999,26.919999999999987,0.0967741935483871,3.1413806523913927,6,3,1,260.7,262.83,3.114,3.149,3.009,3.086,-0.158,-0.168,-0.163,-8.6,-13.55,1.5
14,18,32,271.41,3.1784199999999996,9.200000000000045,15.79000000000002,29.78000000000003,0.125,3.1748021039363987,6,2,0,269.39,271.61,3.151,3.219,3.048,3.146,-0.191,-0.194,-0.192,-9.17,-14.71,0.0
14,19,33,275.91,3.18124,4.5,13.700000000000045,31.970000000000027,0.15151515151515152,3.207534329995826,6,1,1,276.3,277.22,3.151,3.263,3.048,3.174,-0.078,-0.087,-0.082,-7.93,-15.81,0.5
14,20,34,283.46,3.20177,7.5499999999999545,12.049999999999955,33.73999999999998,0.17647058823529413,3.239611801277483,6,0,0,284.74,284.74,3.171,3.313,3.069,3.215,0.0,0.0,0.0,-9.12,-17.33,0.0
14,21,35,285.93,3.22193,2.4700000000000273,10.019999999999982,33.93000000000001,0.2,3.2710663101885893,6,1,1,287.71,288.25,3.187,3.371,3.085,3.26,-0.084,-0.095,-0.089,-3.67,-17.85,-3.5
14,22,36,292.05,3.22773,6.1200000000000045,8.590000000000032,35.34000000000003,0.2222222222222222,3.3019272488946263,6,2,0,292.93,292.93,3.194,3.418,3.092,3.295,0.0,0.0,0.0,-4.08,-19.33,0.0
14,23,37,294.26,3.26337,2.2099999999999795,8.329999999999984,36.789999999999964,0.24324324324324326,3.332221851645953,6,3,1,295.61,296.75,3.24,3.515,3.14,3.378,0.293,0.224,0.267,-4.41,-16.4,-1.5
14,24,38,299.93,3.27543,5.670000000000016,7.8799999999999955,39.129999999999995,0.2631578947368421,3.361975406798963,6,4,0,300.43,303.93,3.247,3.557,3.147,3.411,-0.213,-0.216,-0.214,-4.02,-20.33,0.0
14,25,39,301.51,3.30142,1.579999999999984,7.25,40.46999999999997,0.28205128205128205,3.3912114430141664,6,3,1,302.93,304.69,3.288,3.622,3.189,3.473,0.342,0.287,0.322,-3.03,-18.25,-2.5
14,26,40,306.23,3.30613,4.720000000000027,6.300000000000011,41.800058317184494,0.3,3.4199518933533937,6,2,0,307.81,311.49,3.297,3.693,3.198,3.528,-0.31,-0.286,-0.302,-3.83,-22.11,0.0
16,12,28,209.41,3.31055,22.23266003131866,39.906666111946095,3.3700000000000045,-0.14285714285714285,3.0365889718756622,4,4,0,207.0,209.32,3.313,2.938,3.215,3.099,0.344,0.31,0.324,-19.16,-2.67,0.0
16,13,29,224.65,3.25863,15.240000000000009,37.47266003131867,5.289999999999992,-0.10344827586206896,3.072316825685847,4,5,1,223.42,225.06,3.253,2.927,3.153,3.054,0.197,0.183,0.189,-16.91,-2.26,2.5
16,14,30,243.68,3.23285,19.03,34.27000000000001,7.140000000000015,-0.06666666666666667,3.1072325059538586,4,6,0,241.38,241.38,3.205,2.917,3.104,3.018,0.0,0.0,0.0,-18.74,-4.18,0.0
16,15,31,256.74,3.23462,13.060000000000002,32.09,11.730000000000018,-0.03225806451612903,3.1413806523913927,4,5,1,254.86,254.86,3.206,2.999,3.104,3.054,0.0,0.0,0.0,-13.99,-6.18,0.5
16,16,32,271.78,3.261,15.039999999999964,28.099999999999966,16.159999999999968,0.0,3.1748021039363987,4,4,0,269.35,269.35,3.199,3.059,3.097,3.078,0.0,0.0,0.0,-15.71,-9.5,0.0
16,17,33,280.42,3.24443,8.640000000000043,23.680000000000007,18.210000000000036,0.030303030303030304,3.207534329995826,4,3,1,278.76,279.53,3.219,3.132,3.118,3.125,-0.076,-0.062,-0.069,-10.03,-9.85,1.5
16,18,34,291.84,3.285,11.419999999999959,20.060000000000002,20.42999999999995,0.058823529411764705,3.239611801277483,4,2,0,289.29,289.29,3.238,3.194,3.138,3.168,0.0,0.0,0.0,-9.98,-10.82,0.0
16,19,35,298.82,3.2853299999999996,6.980000000000018,18.399999999999977,22.909999999999968,0.08571428571428572,3.2710663101885893,4,1,1,298.21,298.7,3.259,3.255,3.159,3.212,-0.054,-0.051,-0.053,-9.91,-11.37,0.5
16,20,36,308.71,3.299,9.889999999999986,16.870000000000005,25.25,0.1111111111111111,3.3019272488946263,4,0,0,308.37,308.37,3.277,3.306,3.178,3.25,0.0,0.0,0.0,-10.66,-12.1,0.0
16,21,37,313.02,3.3201,4.310000000000002,14.199999999999989,27.089999999999975,0.13513513513513514,3.332221851645953,4,1,1,313.03,313.25,3.297,3.373,3.198,3.298,0.105,0.1,0.102,-5.52,-11.68,-0.5
16,22,38,321.05,3.32612,8.03000000000003,12.340000000000032,29.0,0.15789473684210525,3.361975406798963,4,2,0,320.45,322.56,3.307,3.422,3.209,3.334,0.16,0.169,0.164,-6.51,-13.9,0.0
16,23,39,325.43,3.3451500000000003,4.3799999999999955,12.410000000000025,31.170000000000016,0.1794871794871795,3.3912114430141664,4,3,1,325.91,326.86,3.33,3.489,3.232,3.386,0.275,0.244,0.262,-6.74,-15.13,-1.5
16,24,40,333.17,3.35898,7.740000000000009,12.120000000000005,33.24000000000001,0.2,3.4199518933533937,4,4,0,332.92,335.55,3.343,3.532,3.246,3.42,0.282,0.254,0.271,-6.01,-16.35,0.0
16,25,41,337.42,3.36871,4.25,11.990000000000009,35.910000000000025,0.21951219512195122,3.4482172403827303,4,3,1,338.01,339.82,3.355,3.574,3.258,3.454,0.306,0.272,0.293,-5.32,-17.63,-2.5
16,26,42,344.12,3.38194,6.699999999999989,10.949999999999989,37.889999999999986,0.23809523809523808,3.4760266448864496,4,2,0,343.41,346.39,3.368,3.624,3.271,3.494,0.303,0.268,0.29,-4.71,-18.52,0.0
16,27,43,346.74,3.3948,2.6200000000000045,9.319999999999993,39.03747241020204,0.2558139534883721,3.503398060386724,4,1,1,347.19,349.52,3.385,3.69,3.289,3.546,0.346,0.284,0.323,-4.2,-19.52,-0.5
16,28,44,351.82,3.40918,5.079999999999984,7.699999999999989,38.97409600257873,0.2727272727272727,3.5303483353260625,4,0,0,351.42,354.35,3.397,3.742,3.302,3.588,0.34,0.276,0.317,-3.76,-20.03,0.0
18,14,32,246.4,3.347,20.71525081157685,38.206598706245416,2.719999999999999,-0.125,3.1748021039363987,2,6,0,244.76,246.95,3.386,3.031,3.29,3.179,-0.196,-0.202,-0.199,-20.1,-2.48,0.0
18,15,33,261.66,3.344,15.26000000000002,35.97525081157687,4.920000000000016,-0.09090909090909091,3.207534329995826,2,5,1,260.14,260.14,3.353,3.057,3.256,3.167,0.0,0.0,0.0,-15.89,-2.48,0.5
18,16,34,278.72,3.365,17.060000000000002,32.32000000000002,6.940000000000055,-0.058823529411764705,3.239611801277483,2,4,0,276.4,276.4,3.342,3.106,3.245,3.18,0.0,0.0,0.0,-17.01,-3.28,0.0
18,17,35,291.46,3.364,12.739999999999952,29.799999999999955,11.039999999999964,-0.02857142857142857,3.2710663101885893,2,3,1,289.57,291.75,3.362,3.18,3.265,3.224,-0.15,-0.164,-0.157,-13.77,-4.53,1.5
18,18,36,306.72,3.391,15.260000000000048,28.0,14.880000000000052,0.0,3.3019272488946263,2,2,0,303.66,306.28,3.378,3.242,3.282,3.262,-0.185,-0.191,-0.188,-14.33,-7.56,0.0
18,19,37,315.5,3.391,8.779999999999973,24.04000000000002,16.680000000000007,0.02702702702702703,3.332221851645953,2,1,1,314.29,315.35,3.38,3.283,3.284,3.283,-0.073,-0.082,-0.077,-12.33,-7.36,0.5
18,20,38,327.34,3.403,11.839999999999975,20.619999999999948,18.629999999999995,0.05263157894736842,3.361975406798963,2,0,0,327.13,327.13,3.39,3.327,3.295,3.312,0.0,0.0,0.0,-13.43,-8.73,0.0
18,21,39,333.94,3.409,6.600000000000023,18.439999999999998,20.920000000000016,0.07692307692307693,3.3912114430141664,2,1,1,334.07,334.42,3.396,3.376,3.3,3.341,-0.072,-0.072,-0.072,-7.38,-9.76,-3.5
18,22,40,343.81,3.427,9.870000000000005,16.470000000000027,22.75999999999999,0.1,3.4199518933533937,2,2,0,343.28,343.28,3.399,3.417,3.303,3.366,0.0,0.0,0.0,-7.89,-10.87,0.0
18,23,41,349.91,3.425,6.100000000000023,15.970000000000027,24.480000000000018,0.12195121951219512,3.4482172403827303,2,3,1,349.46,351.17,3.409,3.465,3.313,3.399,-0.115,-0.123,-0.119,-7.79,-11.69,-2.5
18,24,42,359.34,3.435,9.42999999999995,15.529999999999973,26.16999999999996,0.14285714285714285,3.4760266448864496,2,4,0,358.45,360.56,3.418,3.509,3.323,3.431,-0.149,-0.164,-0.155,-7.52,-14.02,0.0
18,25,43,364.99,3.441,5.650000000000034,15.079999999999984,27.569999999999993,0.16279069767441862,3.503398060386724,2,3,1,364.51,365.61,3.428,3.553,3.333,3.462,0.236,0.177,0.211,-7.1,-12.62,-2.5
18,26,44,373.73,3.445,8.740000000000009,14.390000000000043,29.610000000000014,0.18181818181818182,3.5303483353260625,2,2,0,372.46,374.98,3.432,3.59,3.337,3.489,-0.176,-0.175,-0.176,-6.78,-16.11,0.0
18,27,45,378.9,3.4379899999999997,5.169999999999959,13.909999999999968,32.15999999999997,0.2,3.5568933044900626,2,1,1,378.14,378.59,3.437,3.626,3.343,3.515,-0.198,-0.186,-0.193,-7.01,-16.98,-0.5
18,28,46,386.97,3.438,8.07000000000005,13.240000000000009,35.150000000000034,0.21739130434782608,3.583047871015946,2,0,0,385.13,387.54,3.442,3.662,3.348,3.542,-0.206,-0.185,-0.197,-7.09,-17.89,0.0
18,29,47,390.64,3.45117,3.669999999999959,11.740000000000009,36.75609724253417,0.23404255319148937,3.6088260801386944,2,1,1,389.48,391.37,3.452,3.72,3.358,3.586,-0.205,-0.182,-0.197,-4.63,-18.56,-1.5
18,30,48,395.7,3.47956,5.060000000000002,8.729999999999961,38.022688595056536,0.25,3.634241185664279,2,2,0,394.43,397.15,3.471,3.778,3.377,3.633,-0.211,-0.183,-0.2,-4.52,-19.06,0.0
20,16,36,281.37,3.449,17.394234302043913,34.622554652690894,2.6499999999999773,-0.1111111111111111,3.3019272488946263,0,4,0,281.45,281.45,3.465,3.152,3.371,3.276,0.0,0.0,0.0,-18.25,-3.39,0.0
20,17,37,296.13,3.448,14.759999999999991,32.1542343020439,4.670000000000016,-0.08108108108108109,3.332221851645953,0,3,1,296.5,296.5,3.468,3.21,3.374,3.3,-0.047,-0.02,-0.032,-15.3,-4.34,1.5
20,18,38,313.12,3.466,16.99000000000001,31.75,6.399999999999977,-0.05263157894736842,3.361975406798963,0,2,0,313.03,313.03,3.473,3.261,3.38,3.324,0.0,0.0,0.0,-15.43,-6.11,0.0
20,19,39,326.42,3.462,13.300000000000011,30.29000000000002,10.920000000000016,-0.02564102564102564,3.3912114430141664,0,1,1,327.32,327.32,3.476,3.306,3.383,3.346,-0.035,-0.016,-0.025,-15.6,-7.01,0.5
20,20,40,342.05,3.478,15.629999999999995,28.930000000000007,14.710000000000036,0.0,3.4199518933533937,0,0,0,343.06,343.06,3.481,3.346,3.388,3.367,0.0,0.0,0.0,-15.91,-8.57,0.0
20,21,41,350.42,3.478,8.370000000000005,24.0,16.480000000000018,0.024390243902439025,3.4482172403827303,0,1,1,351.91,351.91,3.481,3.389,3.388,3.388,-0.05,-0.022,-0.036,-8.98,-9.25,-3.5
20,22,42,361.9,3.508,11.479999999999961,19.849999999999966,18.089999999999975,0.047619047619047616,3.4760266448864496,0,2,0,363.51,363.51,3.482,3.427,3.389,3.409,0.0,0.0,0.0,-9.95,-10.72,0.0
20,23,43,369.83,3.494,7.930000000000007,19.409999999999968,19.91999999999996,0.06976744186046512,3.503398060386724,0,3,1,371.43,371.43,3.482,3.464,3.389,3.429,0.015,0.007,0.011,-9.51,-11.69,-0.5
20,24,44,380.96,3.519,11.129999999999995,19.060000000000002,21.620000000000005,0.09090909090909091,3.5303483353260625,0,4,0,382.12,382.12,3.485,3.5,3.392,3.451,0.0,0.0,0.0,-9.12,-12.83,0.0
20,25,45,388.37,3.496,7.410000000000025,18.54000000000002,23.379999999999995,0.1111111111111111,3.5568933044900626,0,3,1,389.37,389.37,3.485,3.533,3.392,3.471,0.005,0.002,0.004,-8.7,-13.78,-2.5
20,26,46,398.77,3.496,10.399999999999977,17.810000000000002,25.039999999999964,0.13043478260869565,3.583047871015946,0,2,0,399.38,399.38,3.488,3.566,3.395,3.493,0.0,0.0,0.0,-8.39,-14.49,0.0
20,27,47,406.05,3.478,7.28000000000003,17.680000000000007,27.150000000000034,0.14893617021276595,3.6088260801386944,0,1,1,406.32,406.32,3.488,3.592,3.395,3.509,0.061,0.031,0.048,-8.96,-14.87,-3.5
20,28,48,416.0,3.478,9.949999999999989,17.230000000000018,29.029999999999973,0.16666666666666666,3.634241185664279,0,0,0,415.5,415.5,3.489,3.619,3.396,3.528,0.0,0.0,0.0,-9.43,-15.72,0.0
20,29,49,421.15,3.492,5.149999999999977,15.099999999999966,30.50999999999999,0.1836734693877551,3.6593057100229713,0,1,1,420.7,420.7,3.499,3.678,3.406,3.57,0.039,0.014,0.029,-5.48,-16.79,-0.5
20,30,50,427.51,3.519,6.360000000000014,11.509999999999991,31.810000000000002,0.2,3.6840314986403864,0,2,0,427.13,427.13,3.514,3.731,3.421,3.61,0.0,0.0,0.0,-5.76,-17.78,0.0
20,31,51,432.32,3.534,4.810000000000002,11.170000000000016,33.37086303234099,0.21568627450980393,3.708429769266189,0,3,1,431.6,431.6,3.52,3.784,3.427,3.648,-0.023,-0.008,-0.017,-5.1,-18.05,-0.5
20,32,52,438.33,3.553,6.009999999999991,10.819999999999993,36.97826842546459,0.23076923076923078,3.7325111568172478,0,4,0,437.53,437.53,3.534,3.83,3.442,3.686,0.0,0.0,0.0,-5.03,-18.65,0.0
20,33,53,441.52,3.55534,3.1899999999999977,9.199999999999989,37.51398550033565,0.24528301886792453,3.756285754221072,0,5,1,441.19,441.19,3.539,3.89,3.448,3.729,0.0,0.0,0.0,-4.81,-18.96,-0.5
20,34,54,445.36,3.57853,3.840000000000032,7.03000000000003,37.55826233386995,0.25925925925925924,3.7797631496846193,0,6,0,446.39,446.39,3.564,3.926,3.473,3.764,0.0,0.0,0.0,-4.42,-19.77,0.0
20,35,55,446.93,3.59562,1.5699999999999932,5.410000000000025,38.87227707862854,0.2727272727272727,3.802952460761391,0,7,1,449.24,449.24,3.581,3.972,3.491,3.804,0.0,0.0,0.0,-4.03,-20.39,-0.5
20,36,56,449.86,3.6141,2.930000000000007,4.5,39.57718927383422,0.2857142857142857,3.825862365544778,0,8,0,454.37,454.37,3.598,4.011,3.508,3.839,0.0,0.0,0.0,-4.06,-20.98,0.0
